74.00,0.73,0.62,0.68,0.62,0.73,0.69,0.60,0.65,0.59,0.96,0.81,0.64,0.76,0.66,0.85,0.59,0.66,0.72,0.66,0.66,0.63,0.67,0.66,0.65,0.61,0.63,0.58,0.67,0.66,0.64,0.70,0.67,0.64,0.61,0.71,0.61,0.57,0.63,0.65,0.80,0.63,0.59,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60.00,0.54,0.70,0.85,0.58,0.63,0.66,0.58,0.63,0.64,0.75,0.63,0.61,0.62,0.66,0.64,0.70,0.70,0.68,0.67,0.63,0.57,0.64,0.61,0.65,0.66,0.70,0.69,0.66,0.71,0.67,0.67,0.75,0.61,0.87,0.70,0.63,0.59,0.64,0.64,0.57,0.59,0.63,0.64,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48.00,0.60,0.68,0.58,0.60,0.62,0.69,0.61,0.63,0.68,0.58,0.72,0.70,0.67,0.67,0.61,0.56,0.63,0.65,0.63,0.64,0.65,0.58,0.71,0.64,0.73,0.65,0.61,0.67,0.59,0.67,0.60,0.67,0.68,0.58,0.64,0.65,0.69,0.75,0.62,0.69,0.66,0.59,0.61,0.60,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64.00,0.71,0.63,0.64,0.60,0.67,0.62,0.66,0.62,0.64,0.60,0.61,0.69,0.61,0.67,0.66,0.61,0.60,0.67,0.66,0.62,0.57,0.65,0.62,0.61,0.67,0.71,0.61,0.65,0.64,0.62,0.65,0.58,0.68,0.70,0.64,0.68,0.65,0.56,0.64,0.64,0.64,0.66,0.62,0.57,0.62,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.00,0.62,0.69,0.54,0.65,0.55,0.60,0.68,0.59,0.61,0.67,0.65,0.68,0.68,0.66,0.77,0.65,0.70,0.66,0.73,0.70,0.62,0.65,0.65,0.65,0.66,0.69,0.62,0.66,0.68,0.58,0.64,0.60,0.64,0.75,0.71,0.62,0.67,0.54,0.60,0.57,0.60,0.61,0.63,0.67,0.65,0.79,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.00,0.62,0.66,0.64,0.66,0.62,0.60,0.62,0.69,0.64,0.64,0.62,0.71,0.63,0.62,0.59,0.67,0.67,0.71,0.56,0.58,0.66,0.59,0.63,0.63,0.59,0.66,0.69,0.63,0.80,0.76,0.61,0.70,0.62,0.67,0.56,0.58,0.72,0.63,0.64,0.62,0.60,0.60,0.67,0.50,0.78,0.60,0.71,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.00,0.68,0.70,0.62,0.84,0.70,0.63,0.66,0.61,0.56,0.59,0.64,0.66,0.57,0.67,0.61,0.68,0.67,0.59,0.66,0.64,0.63,0.61,0.63,0.64,0.69,0.58,0.63,0.59,0.69,0.56,0.62,0.63,0.72,0.71,0.66,0.63,0.65,0.64,0.61,0.65,0.66,0.66,0.62,0.57,0.62,0.62,0.67,0.73,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71.00,0.68,0.68,0.63,0.66,0.60,0.62,0.67,0.93,0.61,0.62,0.70,0.61,0.59,0.60,0.54,0.55,0.63,0.61,0.65,0.60,0.63,0.63,0.64,0.63,0.64,0.62,0.75,0.64,0.68,0.63,0.65,0.69,0.60,0.64,0.68,0.64,1.05,0.62,0.62,0.63,0.64,0.63,0.63,0.64,0.62,0.66,0.61,0.64,0.73,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65.00,0.65,0.63,0.64,0.70,0.70,0.68,0.62,0.60,0.63,0.83,0.66,0.61,0.68,0.61,0.66,0.54,0.57,0.73,0.65,0.68,0.62,0.63,0.62,0.62,0.54,0.59,0.62,0.61,0.68,0.60,0.60,0.81,0.59,0.81,0.64,0.80,0.55,0.64,0.67,0.66,0.63,0.66,0.63,0.69,0.69,0.60,0.74,0.62,0.68,0.64,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73.00,0.62,0.63,0.58,0.64,0.66,0.59,0.70,0.57,0.74,0.62,0.76,0.67,0.57,0.72,0.68,0.69,0.58,0.70,0.60,0.69,0.62,0.57,0.62,0.66,0.75,0.68,0.65,0.63,0.64,0.65,0.71,0.66,0.67,0.73,0.62,0.58,0.64,0.67,0.60,0.66,0.63,0.61,0.68,0.62,0.60,0.70,0.84,0.69,0.63,0.80,0.60,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67.00,0.79,0.67,0.77,0.56,0.77,0.78,0.59,0.75,0.73,0.62,0.66,0.77,0.65,0.65,0.63,0.58,0.71,0.70,0.73,0.73,0.63,0.64,0.63,0.64,0.69,0.56,0.69,0.64,0.66,0.63,0.69,0.64,0.64,0.57,0.64,0.66,0.68,0.61,0.67,0.68,0.67,0.63,0.65,0.74,0.64,0.61,0.66,0.62,0.57,0.64,0.67,0.66,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9.00,0.64,0.63,0.63,0.60,0.64,0.62,0.64,0.63,0.65,0.63,0.63,0.66,0.74,0.62,0.64,0.67,0.57,0.67,0.75,0.63,0.66,0.62,0.64,0.65,0.72,0.66,0.63,0.63,0.60,0.61,0.65,0.55,0.66,0.59,0.62,0.63,0.59,0.62,0.62,0.65,0.61,0.58,0.61,0.68,0.58,0.94,0.62,0.79,0.55,0.57,0.62,0.61,0.56,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98.00,0.66,0.69,0.82,0.71,0.61,0.72,0.62,0.68,0.69,0.61,0.62,0.57,0.53,0.64,0.66,0.65,0.58,0.57,0.62,0.77,0.68,0.60,0.67,0.63,0.62,0.58,0.62,0.64,0.59,0.60,0.71,0.69,0.66,0.78,0.60,0.65,0.63,0.60,0.61,0.71,0.69,0.66,0.69,0.60,0.69,0.63,0.64,0.67,0.62,0.78,0.65,0.70,0.68,0.75,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99.00,0.63,0.63,0.60,0.59,0.62,0.57,0.63,0.63,0.66,0.61,0.58,0.67,0.78,0.72,0.59,0.72,0.64,0.78,0.61,0.57,0.62,0.62,0.68,0.64,0.65,0.68,0.65,0.65,0.62,0.74,0.71,0.63,0.64,0.63,0.68,0.67,0.61,0.64,0.64,0.66,0.75,0.64,0.63,0.62,0.63,0.74,0.60,0.64,0.70,0.53,0.63,0.64,0.66,0.66,0.72,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.00,0.73,0.64,0.62,0.72,0.67,0.65,0.58,0.59,0.63,0.57,0.65,0.70,0.66,0.67,0.62,0.67,0.62,0.63,0.67,0.67,0.61,0.71,0.63,0.63,0.64,0.61,0.63,0.66,0.68,0.69,0.62,0.61,0.64,0.64,0.64,0.61,0.66,0.61,0.64,0.63,0.64,0.63,0.64,0.61,0.61,0.62,0.71,0.62,0.66,0.63,0.63,0.64,0.63,0.67,0.65,0.58,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66.00,0.62,0.59,0.61,0.62,0.59,0.55,0.59,0.62,0.64,0.72,0.59,0.73,0.64,0.59,0.78,0.67,0.66,0.83,0.67,0.64,0.64,0.62,0.66,0.64,0.64,0.62,0.74,0.66,0.59,0.57,0.63,0.60,0.67,0.66,0.58,0.63,0.57,0.67,0.66,0.66,0.72,0.69,0.67,0.71,0.67,0.60,0.65,0.66,0.60,0.61,0.58,0.71,0.62,0.63,0.68,0.54,0.63,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72.00,0.76,0.57,0.75,0.62,0.70,0.59,0.70,0.60,0.59,0.67,0.71,0.69,0.81,0.67,0.82,0.57,0.80,0.68,0.55,0.60,0.63,0.67,0.57,0.66,0.72,0.68,0.69,0.68,0.75,0.86,0.64,0.63,0.69,0.58,0.66,0.59,0.73,0.74,0.59,0.71,0.66,0.62,0.61,0.74,0.64,0.63,0.68,0.69,0.72,0.64,0.62,0.59,0.62,0.65,0.61,0.57,0.61,0.67,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57.00,0.60,0.56,0.57,0.66,0.69,0.70,0.63,0.68,0.76,0.72,0.69,0.72,0.62,0.59,0.64,0.63,0.57,0.64,0.59,0.72,0.60,0.63,0.61,0.64,0.64,0.59,0.61,0.62,0.67,0.69,0.56,0.61,0.59,0.62,0.59,0.65,0.63,0.70,0.64,0.54,0.66,0.64,0.65,0.64,0.61,0.74,0.79,0.58,0.70,0.58,0.64,0.68,0.79,0.58,0.68,0.55,0.60,0.63,0.66,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.00,0.62,0.60,0.67,0.68,0.64,0.63,0.64,0.66,0.69,0.64,0.71,0.73,0.60,0.70,0.64,0.59,0.66,0.76,0.63,0.65,0.69,0.58,0.67,0.66,0.78,0.71,0.70,0.64,0.76,0.68,0.61,0.59,0.57,0.68,0.58,0.77,0.78,0.61,0.62,0.62,0.66,0.62,0.59,0.56,0.70,0.64,0.73,0.62,0.73,0.59,0.67,0.62,0.71,0.68,0.61,0.62,0.61,0.66,0.72,0.70,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43.00,0.65,0.62,0.59,0.67,0.62,0.68,0.64,0.60,0.64,0.63,0.63,0.60,0.62,0.58,0.67,0.59,0.72,0.75,0.65,0.61,0.65,0.70,0.63,0.65,0.61,0.70,0.63,0.62,0.60,0.66,0.68,0.66,0.65,0.58,0.64,0.60,0.74,0.66,0.66,0.65,0.61,0.64,0.64,0.64,0.63,0.58,0.74,0.68,0.68,0.66,0.62,0.62,0.60,0.59,0.62,0.56,0.55,0.65,0.73,0.76,0.62,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
156.00,0.61,0.58,0.57,0.77,0.57,0.67,0.61,0.65,0.62,0.59,0.59,0.62,0.65,0.67,0.63,0.71,0.71,0.61,0.59,0.73,0.62,0.64,0.67,0.61,0.65,0.70,0.60,0.65,0.60,0.69,0.69,0.68,0.61,0.66,0.63,0.64,0.70,0.77,0.67,0.59,0.63,0.68,0.64,0.65,0.67,0.71,0.53,0.76,0.56,0.64,0.67,0.61,0.59,0.61,0.61,0.64,0.64,0.65,0.65,0.65,0.61,0.68,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142.00,0.62,0.69,0.68,0.71,0.64,0.58,0.59,0.77,0.58,0.68,0.62,0.91,0.73,0.62,0.71,0.62,0.69,0.60,0.71,0.66,0.63,0.71,0.64,0.62,0.63,0.64,0.60,0.61,0.67,0.73,0.59,0.57,0.64,0.58,0.61,0.60,0.61,0.63,0.64,0.58,0.67,0.72,0.64,0.60,0.66,0.70,0.73,0.66,0.70,0.71,0.62,0.61,0.59,0.59,0.68,0.59,0.57,0.64,0.71,0.69,0.77,0.63,0.64,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
