0.01746547,0.01545303,-0.03761571,0.02052591,0.24179619,0.06268479,-0.21632612,0.08667233,-0.16010179,0.03090020,-0.18256763,-0.00474569,0.21002558,-0.08756610,0.15403864,0.01022778,0.00904896,-0.31041952,0.13654471,0.02382347,-0.14748331,0.17870394,0.07409849,-0.11579234,-0.00529477,-0.15506996,0.20797408,-0.06639036,-0.00512675,-0.12195604,-0.05722110,-0.03812291,-0.05238169,-0.10917732,0.08432529,-0.11460260,-0.08887553,0.02883118,0.22225759,0.05766859,-0.12447951,0.00102810,0.00989079,-0.00804032,-0.06597722,-0.03695253,-0.01463190,-0.12715438,-0.03998000,-0.06640353
-0.03580736,0.05746379,-0.02074176,0.00666743,-0.07785262,0.18019779,0.05545903,0.02249582,-0.00735461,0.02566045,0.17786103,0.12341573,-0.05402729,-0.08986915,0.04486987,0.15330862,-0.00810157,0.07479077,0.00444175,0.12636740,-0.04796296,-0.05651791,0.05755620,-0.06534780,0.15491725,-0.01079471,-0.07783959,-0.08734180,-0.04062684,-0.08256565,0.03508112,-0.00215232,0.05780769,0.00482993,0.21132617,-0.21588431,-0.02272749,0.09616321,0.05021625,0.04086523,0.00768716,-0.02861251,0.00978563,0.01949426,-0.04336461,-0.04681748,-0.04476522,-0.06639791,0.01597344,-0.09292240
-0.05636255,0.07139893,-0.02254314,0.00047448,0.02129842,-0.06473513,-0.06361629,0.03139483,-0.11092168,0.05810583,0.00379351,-0.01143537,0.00620959,0.03017646,0.07815201,-0.02221655,-0.01119977,0.05613497,0.03153485,-0.00022494,0.20806791,0.01254483,-0.02981855,-0.00992088,0.03289970,0.03300526,0.05158667,0.03533297,0.02071424,0.01268377,0.00827555,-0.04598298,-0.00752230,0.05409609,-0.05560674,0.01537119,-0.07882995,0.07200715,-0.02927797,-0.01268148,-0.01746289,-0.03556768,0.03469564,0.03941294,0.02697969,-0.08715887,-0.03981345,-0.02359727,0.04932287,-0.08753697
0.05897004,-0.05896645,-0.05226860,-0.01844023,0.00501381,-0.07674178,-0.19704521,0.10149778,0.14141336,-0.00640382,-0.03336753,0.02980722,-0.03980129,0.08254702,0.12451469,0.28123852,-0.02346152,-0.02763451,-0.03297958,-0.05088776,0.07280740,-0.03453806,-0.15014655,-0.07578261,-0.03746195,-0.03388385,0.04952949,0.03587777,0.22640526,-0.00774581,0.03899969,-0.11962516,0.00321970,0.28459181,0.07663994,-0.00590351,-0.05787949,-0.20965809,0.00114341,-0.04393495,-0.18396167,0.06448930,-0.06161051,-0.12334675,0.04176381,-0.09739909,0.01438731,-0.01430652,0.04878176,-0.07628956
0.02835106,0.00455955,-0.09816508,-0.00149026,-0.11977892,0.01646843,-0.07754589,0.08053572,-0.11384857,-0.11829154,-0.04168780,0.02012995,0.01573195,0.03461823,-0.08936887,-0.04641213,0.02870257,-0.01182162,0.04681979,-0.01888573,0.01779270,-0.00399848,0.00282371,-0.03367068,0.06899521,0.03346164,0.07676334,-0.01102477,-0.09339553,-0.05547780,-0.04632725,-0.17022922,0.01035754,-0.02223324,0.02778856,0.02982859,-0.06617381,0.00432854,0.01622077,0.03038399,-0.00096808,0.02950198,0.03757179,0.03356831,0.02380218,0.03016198,0.01198261,-0.00779857,0.03682575,-0.07250800
0.04266399,0.06436111,-0.01656170,0.09373487,-0.13098490,-0.06525687,0.04920090,-0.04782943,-0.00578223,0.06182576,-0.10137890,-0.05132167,-0.03328496,0.07687353,0.07723093,0.08272759,-0.04574736,-0.05799905,0.09425748,0.00375043,-0.04522679,0.08011540,-0.01518475,-0.03165469,-0.01068183,-0.06421020,0.05269983,-0.09428895,-0.00079743,-0.03068350,-0.06951993,0.06881915,-0.01786827,0.08160573,0.02796753,-0.03520199,0.03008530,0.05616176,-0.05227421,0.00884388,0.03617422,0.00992147,-0.12025736,0.08249452,-0.01672223,0.11771547,0.03240109,-0.04453900,0.01899531,-0.07052689
-0.05917484,0.03691737,0.02159730,0.00639747,-0.07255383,0.11805117,0.01794602,-0.01205778,-0.00887290,0.04905969,0.03013404,-0.06590662,-0.11602776,0.01738875,0.03224302,0.02416438,0.06352641,-0.07560344,-0.04097936,-0.03070627,0.05501357,-0.04527934,-0.07494690,-0.14696933,0.04723185,-0.03893082,-0.02141543,0.13714085,-0.04911506,0.00633432,0.07904206,0.06189999,0.02885366,0.01796660,0.06176915,-0.04328671,0.01629553,0.03731943,-0.01948125,0.03357280,0.05085504,-0.03676531,-0.01839396,-0.02484761,0.10787101,-0.13182390,0.34581434,-0.02711917,-0.01608937,-0.01289513
0.05019683,-0.03260882,0.06358443,0.13044934,0.17291698,0.12851847,0.00226194,-0.08976835,0.05986000,0.02200921,-0.02362225,0.02082502,-0.05237816,0.01502406,0.23255428,-0.04037355,-0.19032133,-0.04604128,0.13023214,0.03892850,-0.09341754,0.08070952,-0.09814450,0.11128052,0.14886518,0.01739848,0.01486239,-0.00733452,0.06450780,0.17147246,0.20239852,-0.05015857,-0.06921082,0.10240844,-0.04275721,0.06964236,0.21278686,0.02517769,-0.11532893,-0.23000718,0.23607239,0.10367013,0.21265263,-0.30492743,-0.07442923,-0.04147542,0.00208142,-0.12603188,-0.10545446,-0.07136843
0.03281136,0.00107987,0.08224209,0.12485287,-0.00403390,-0.09210996,-0.03483427,0.04901305,-0.09384595,-0.03679520,0.01379219,0.05978221,-0.01406495,0.02619222,-0.05435218,-0.04005519,-0.06529608,0.07465705,0.06989826,0.03593405,0.05024516,0.00694057,-0.04880462,0.01193605,0.07497453,-0.04058588,-0.01381074,-0.03741422,0.00290713,-0.03341108,-0.00120706,-0.04133685,-0.01840931,-0.01856645,-0.03633201,0.01422940,0.04084250,0.02146977,0.06158887,0.01730068,-0.02875287,0.00668347,0.03279521,0.06898370,0.02450314,0.01539918,0.00061405,-0.02874919,0.02175987,-0.07956097
-0.10960650,0.08015090,0.01556710,0.01295699,0.00634269,-0.12480141,-0.05375855,0.00522844,0.00007988,0.07950816,-0.07824194,-0.08659112,0.04149393,-0.07949610,-0.12439773,0.07757028,0.00728917,-0.05372983,0.07215904,0.05905473,0.23954851,-0.02263717,-0.01350010,0.04114663,-0.10084172,-0.07476579,0.01636275,0.00782498,0.03130108,0.05970794,0.04519084,-0.02804819,0.01931352,-0.02014751,-0.00766725,-0.03735714,-0.05186300,0.04694656,-0.04784973,-0.02090032,0.00033249,0.05156766,0.06494400,-0.05067703,-0.13197067,-0.02278036,0.02474274,-0.05344922,0.00499481,-0.06737672
-0.00189884,0.11952756,-0.08430952,0.00836587,0.07432846,-0.04813870,0.00511784,-0.03512551,0.01999064,-0.01921983,-0.02446849,0.01934124,0.05377577,-0.05289403,-0.01167658,-0.02827861,-0.01583425,0.07661135,-0.04409814,0.01861578,0.02037146,-0.03515382,0.00244773,0.03440652,0.01547499,0.05275205,0.05178490,-0.04638805,0.02232574,0.03588112,-0.02143650,-0.09786764,-0.03798450,0.03388687,-0.09969969,0.02972860,0.00718040,0.02481945,-0.04656220,-0.02658818,-0.01532002,-0.03991860,0.05682147,0.02942543,0.02069049,-0.00996299,-0.00013284,-0.01819372,0.04261412,-0.07411273
-0.09143659,-0.13020011,0.00065506,0.07815484,-0.04584490,-0.06298334,-0.12892649,0.13866143,0.17390062,0.06994254,-0.19443968,0.20797550,0.16046432,-0.11287956,-0.01402630,-0.12502600,-0.10338574,0.13693722,-0.04551873,-0.03351346,-0.03119173,0.09957425,0.02275837,0.01595458,-0.03041389,0.02557075,-0.01232824,-0.06905624,-0.05246614,-0.08849311,-0.01092207,0.08164512,-0.07320964,-0.03076692,-0.01201856,0.01003083,-0.01317015,0.02499474,0.01055923,0.06461071,0.02533757,-0.00948850,0.00564879,0.05671772,0.05265495,-0.15579572,0.34491815,-0.06936434,-0.03131957,-0.01836641
-0.13347853,-0.03912347,-0.05656421,0.02850648,-0.07320840,-0.00744787,0.03403673,-0.05638552,0.05937416,-0.07921757,0.01639008,0.02699388,-0.07133556,-0.00371008,-0.07767023,0.06944258,0.02121742,-0.03447398,0.00370760,-0.04963752,0.04180040,0.01485005,-0.05260131,-0.03902624,-0.11888995,-0.00034686,0.04011812,-0.08846651,0.11701292,0.07169172,0.09252659,-0.01746717,-0.10748565,0.04990088,0.03037973,0.04090900,-0.07554820,0.02691974,0.08143145,-0.02584045,-0.09459396,-0.00927538,0.07120029,-0.04655693,-0.01000247,0.07614111,0.06187865,-0.00931454,0.03719967,-0.06210693
-0.02999389,0.01387152,0.01280866,0.12061729,0.19624069,0.03148159,-0.09619305,0.12530197,-0.01798339,-0.07546441,-0.01124691,-0.00630948,-0.10704128,0.06887582,-0.07503805,-0.02789091,0.04263508,-0.05905424,-0.01644679,0.02038160,-0.03993582,0.10200445,-0.06893333,-0.02645322,0.00732051,-0.00137384,0.09621341,0.00944801,0.01123196,-0.02734642,-0.04607140,0.01501008,-0.03385432,-0.04665289,-0.01771988,0.09222780,0.00132819,0.04031256,0.03306600,-0.03685524,-0.03280301,-0.01978680,-0.05765699,0.00481571,-0.16602991,-0.03194661,0.02557655,0.03114552,0.04786252,-0.07337863
0.06847860,-0.16841233,0.07676258,0.14061880,0.05569362,-0.08502629,0.03493569,0.00755584,-0.08822412,-0.05776156,0.01189147,-0.01422990,0.05370264,-0.05986374,0.01239058,-0.01439775,-0.06921909,-0.00626900,0.02135179,0.07041474,-0.05934474,-0.04908162,-0.00608995,0.01639624,0.04605930,0.02715902,0.00704332,0.01672627,-0.00499251,-0.02690939,-0.06591852,0.00958700,-0.02570997,0.00964667,-0.05096816,0.03192733,0.04140920,0.00632946,-0.03444065,-0.00097795,0.02733874,0.00020141,-0.06240161,0.07997281,0.02466441,0.02004879,-0.00935472,0.05030589,0.05931993,-0.07969768
-0.03638437,-0.00694910,-0.17526152,0.05496010,-0.05312621,-0.03957398,-0.01736599,0.00869417,0.03706357,-0.13424076,0.01722712,-0.06097623,-0.02493173,0.02526405,-0.01928741,-0.02641818,0.06113391,-0.02027528,-0.05365769,0.06161619,-0.03243797,0.01707210,0.03975529,0.00362866,-0.01162911,-0.07598092,-0.01640238,-0.05172961,0.08899981,0.01095751,-0.06006904,-0.06150314,0.03619786,0.04828246,-0.09870179,-0.05136433,-0.03103519,-0.03726054,-0.04036402,-0.06557424,0.01372517,-0.00212757,0.13719946,-0.08701583,0.00407427,0.05350136,0.03725672,0.02834550,0.03291721,-0.06350224
0.11737704,0.06684340,0.04526418,-0.13476827,-0.02452858,0.04588695,0.00647891,0.06153558,-0.02753088,-0.05581738,0.15290952,-0.05218360,-0.00218753,-0.07395785,-0.10511937,0.04637198,-0.14798652,0.05647670,0.07402372,-0.04106077,-0.00931222,-0.00536952,-0.00397664,-0.02427876,-0.09781637,0.09559651,-0.12762873,0.05333020,0.02461552,-0.05740680,-0.08679185,-0.06594786,-0.02390460,-0.03706794,-0.06069157,-0.05112753,0.02612208,0.02550064,-0.05251368,-0.00447321,0.00183129,-0.00436374,0.00992099,0.06226985,0.00519030,-0.01942930,-0.04833460,0.00374140,0.06824274,-0.09268526
-0.09515409,0.12181827,0.06905027,0.00536271,-0.17468318,-0.00145648,0.02801183,-0.05744027,0.04434673,0.11693809,-0.06833775,0.01950489,0.05067054,-0.00508824,0.10218316,0.05179189,-0.05840125,-0.03681048,0.06407505,-0.00891477,-0.11400952,0.01618415,-0.07570126,0.05284415,0.07965251,-0.02679946,0.01354004,-0.00476582,-0.00721595,-0.03580877,0.03836890,-0.01369385,-0.02136460,-0.00607266,-0.02995084,0.05462795,-0.02234842,0.00956500,-0.04309332,-0.02652245,0.02025161,-0.02937871,0.06302065,0.09126668,0.01413198,0.08112526,0.00714853,-0.01733545,0.05202667,-0.08324776
0.05339358,-0.03099385,0.00332619,-0.05475345,-0.06105169,0.06823438,0.01202632,0.00305925,-0.10598847,-0.00243846,0.03187284,0.03361231,0.16289999,-0.10047802,-0.08979438,-0.19017572,0.05683003,0.02461535,0.05527909,-0.06313719,0.02797269,0.00857172,-0.10107130,-0.02696542,-0.04164313,0.08092975,0.03119758,0.12817684,0.04838505,0.14436714,-0.01792218,-0.08113820,0.09704839,-0.08518379,0.02692776,0.03691897,0.01823717,-0.05650934,0.11204126,-0.06204673,-0.03050280,0.03955099,0.08151539,-0.01635923,0.01410387,-0.03911739,0.00016675,-0.02671236,-0.02383864,-0.07104430
0.02066240,-0.01781359,-0.14698094,0.09287735,0.04185878,0.11297438,0.02902036,0.22067036,0.09482079,-0.07012663,-0.10132384,0.01236416,-0.09858038,-0.03762522,0.02999116,0.03100154,-0.01737305,0.02213522,0.03810017,-0.01160441,0.16010423,-0.10045377,-0.09700077,-0.18547268,0.09436706,0.10166634,0.04594410,0.03482916,-0.01225559,0.02241203,-0.00648754,0.08551985,0.07488890,-0.00754035,0.10947376,-0.06225111,0.03421261,-0.03126055,0.00452992,0.02319392,0.02923317,-0.00867716,-0.06687635,-0.00531918,0.02234125,0.01111912,-0.01877028,0.01904156,0.03304466,-0.06958424
-0.00747726,-0.00622193,-0.06917359,0.16303600,-0.04886334,0.12112583,-0.03320631,0.01948740,-0.04058093,0.08486189,-0.01665989,0.00392756,-0.02407546,-0.06118497,-0.16798196,0.02360194,-0.00571137,0.03872816,-0.11968999,-0.23273141,-0.08020433,-0.03836833,0.20029285,0.11149621,0.00091498,0.13156848,0.08168682,0.16404955,0.22684387,0.07017599,0.05193964,0.08340894,0.10691086,-0.14466623,-0.04935804,-0.06735998,0.04106806,0.02551978,0.02145291,-0.07085520,0.00683889,0.00710771,-0.05849665,0.01503274,0.04027806,0.07506243,0.04381852,-0.00859957,0.05310020,-0.09232089
0.01075570,-0.08650773,0.04423167,0.05811119,-0.05154195,0.01184328,-0.04180787,-0.00048081,0.02005740,0.03073539,0.01129399,0.04866395,-0.14581319,-0.02928772,-0.07363843,-0.02864895,0.00522576,0.03728716,-0.05453040,0.12868441,-0.06482664,-0.09858533,0.04334568,0.09373450,-0.01678397,-0.07843752,0.11299630,-0.04326450,-0.07161432,0.01773927,0.04148101,-0.11250991,-0.04737173,-0.09292260,0.09627607,0.01742278,0.02975330,0.05413761,0.16215002,0.07573701,0.23762529,0.08075035,0.06921715,-0.12168625,-0.02019331,0.01307845,0.02163090,0.11216715,0.03498314,-0.06607060
-0.08286944,-0.01291969,0.01686791,-0.03614422,0.04996865,-0.02990574,0.00352664,-0.02727008,-0.00032223,-0.04810298,0.04267696,0.00307527,-0.02090673,-0.05739338,-0.05016363,0.02420489,-0.02274110,0.01201466,0.00912152,0.01103602,-0.01274903,-0.04289880,0.04995744,-0.01783427,0.04520268,0.05294284,-0.06722637,0.00096186,0.06111387,-0.05232507,-0.01623474,0.07609951,-0.02211828,0.00859584,-0.03374660,-0.01171515,0.12973750,0.06866377,-0.02032236,-0.02581005,0.01075865,-0.00423465,-0.07540873,0.07054407,0.01445671,0.03083911,-0.01954579,0.03900008,0.05993469,-0.08578989
0.02427031,0.05632653,0.06359965,-0.00943139,-0.02953463,-0.01021053,-0.14391303,0.07648949,0.09585076,0.02583021,0.08944836,0.05267659,-0.00540493,-0.05131215,0.04816540,0.00743491,0.08123907,0.00806601,0.02819649,-0.04236465,0.02585923,-0.15041791,0.01453879,0.02032908,-0.01538466,0.02414432,0.04124356,-0.04587273,0.02933981,0.01146246,-0.01490889,-0.02913090,-0.03175788,-0.05450743,0.02038170,0.06081799,0.02286316,-0.00777516,-0.16835567,0.06372903,0.02429223,-0.13290899,0.05619463,0.06915964,0.04115084,-0.00342818,0.00377951,-0.00338149,0.05980288,-0.09426723
0.04037735,0.01751704,-0.11125488,-0.13402472,-0.03283698,-0.05197041,0.09673021,0.01452238,0.00725201,-0.03019437,-0.16425092,0.05512021,0.00321604,-0.05355164,-0.07617330,0.08570863,-0.04752749,-0.01787511,-0.07294339,-0.04506194,0.13383202,-0.00478742,-0.09913205,-0.01231219,-0.15642606,0.01671924,-0.01027225,0.10233551,0.06077685,-0.10640182,0.02983900,-0.01392829,-0.00770494,-0.17030189,-0.12316154,-0.21813586,-0.01928313,-0.04131449,-0.03298303,0.00000539,-0.02038036,-0.00806818,-0.01756277,-0.05886562,-0.08595460,-0.12168195,-0.05415027,0.03257348,0.07991992,-0.08959536
0.03124509,0.00671723,-0.02973688,-0.00105274,-0.13454631,-0.02373392,0.04108866,-0.04552651,0.07747997,0.11455886,-0.02570325,0.04886938,0.04700479,-0.00854411,0.06188897,-0.05570802,0.08901388,-0.01969164,-0.01054370,0.10689074,-0.01849584,0.00846176,0.01366130,0.03834054,0.06499490,-0.04297957,-0.06671068,0.09830674,0.00193442,0.01000692,-0.06328930,-0.12824862,0.06181776,-0.00755811,-0.12495507,-0.09659039,0.07217759,-0.14725327,-0.10190639,0.12938360,0.10118162,0.00227056,-0.10339437,0.07038744,-0.66862525,-0.24900563,0.04694428,0.10040062,0.09198313,-0.07972811
-0.01064122,-0.03283312,-0.05903165,0.02064818,0.11746743,0.03518531,0.03123984,-0.06241069,0.04204537,0.03850393,0.01514814,0.10519345,-0.02960904,0.10320154,-0.01315695,-0.01696839,0.08853017,0.01607242,-0.01800467,0.06646176,0.05144004,0.02978037,0.00880411,0.00804916,-0.07086397,-0.03756591,0.05034399,0.04768168,-0.05960547,-0.07666638,0.01015956,0.09090475,-0.03157714,-0.02401171,-0.00310848,-0.03791444,0.13681422,0.01851741,-0.07231351,-0.06418902,0.08122838,0.08063043,-0.13469243,0.05187362,0.00098180,0.06322633,0.01314085,0.03206790,0.01568387,-0.08395142
0.08965764,0.03883502,-0.03482763,-0.04858365,0.03524648,-0.01414344,0.09532873,-0.04140950,0.02375485,0.10547837,0.05722015,-0.08944505,0.12016604,-0.01449411,0.17720650,-0.04978141,0.00437585,0.04423948,-0.01218702,-0.09312216,0.08377929,-0.03847784,-0.06777223,0.01232023,-0.02969059,-0.02009429,-0.00619439,0.00657077,0.02120219,-0.04843087,0.00302145,0.00993016,0.00772743,-0.08280148,0.05216971,-0.07727161,0.12144857,0.04278855,0.13871214,-0.02521389,-0.07735382,0.03597465,0.15432105,-0.00064563,0.01571922,-0.01228814,-0.03151476,-0.14913208,-0.06283215,-0.07708691
-0.01241891,0.08975451,0.08129829,0.00560582,-0.03688068,0.08134353,0.06557369,0.05350312,-0.07698647,-0.06595831,0.02120442,-0.06868987,0.08994746,-0.17148645,0.04220645,-0.10525255,0.02592084,0.02445508,-0.08994932,-0.09042310,-0.08197619,0.10631814,0.14678190,0.06550516,-0.09334394,0.07981133,0.14252931,0.03164810,-0.10469689,0.15244880,-0.12918987,0.00708119,0.08221936,0.04881385,-0.08216412,0.03335305,0.02398280,0.06583440,0.12759659,0.08696485,0.07901522,0.01926537,-0.06627804,-0.06480900,0.00518969,0.03969020,0.01272850,-0.02015964,0.02484638,-0.06557423
0.02834745,0.05245756,-0.04087762,-0.12882586,-0.05845508,-0.05365910,0.09884850,-0.01953493,-0.03420605,-0.07626285,0.00612730,-0.02183380,0.04278545,0.05803051,0.01597060,0.00716441,-0.00474571,0.02913321,0.01855870,0.10779055,-0.08085986,0.09244643,-0.03618850,-0.05843066,-0.02075415,-0.02160903,-0.03103512,-0.03529927,-0.00727927,-0.09297773,0.01033905,-0.04352998,0.02242490,0.02908350,-0.04538599,0.03308311,-0.04493538,0.02687030,-0.00523423,0.01678104,-0.00539441,-0.04338565,-0.04223671,0.05895027,0.09563270,-0.17396448,0.34967363,-0.04854357,-0.01891109,-0.01400088
0.09885970,0.15759499,-0.01334998,-0.01425151,0.05537377,-0.01048744,0.12586404,-0.07909463,-0.11771416,-0.14049384,-0.02850088,0.10872271,-0.05425078,-0.04705351,0.01458459,-0.11085334,0.03659876,0.01128473,-0.11739240,-0.06902853,0.10282067,0.02442842,0.02717241,0.09562989,0.00440829,-0.05292114,0.11115444,0.13375250,-0.05480536,0.08842100,-0.05571783,-0.01154279,0.03352602,0.06990084,0.17613552,-0.13282918,-0.01374538,0.00843181,-0.00459847,0.01307373,-0.02663091,0.01998025,0.01867436,-0.01500729,0.04242088,-0.00111347,0.02325697,-0.02682906,0.01342038,-0.08328840
0.16020173,-0.01014535,-0.04637027,-0.10317889,0.02965995,-0.04816734,-0.06172842,-0.14153689,-0.08504790,0.03647777,0.11566863,0.00245448,-0.04778214,0.01856231,0.05927343,-0.03497523,-0.03210521,-0.01988730,0.13861846,0.09943994,0.01437954,0.01648660,0.08117338,0.05767113,0.00943570,0.06403231,-0.08198381,0.03719743,0.00938737,-0.06727198,0.02648775,-0.03158991,0.06841916,0.04860319,0.01762911,0.07151760,-0.12100922,0.00079433,-0.03842318,0.09423907,-0.09001550,0.03540126,0.07986089,-0.00186019,0.00350571,0.02322315,0.00092714,-0.01575414,0.02753882,-0.06867066
0.02336140,-0.00463482,0.00411950,0.02629606,0.02390386,0.02008197,0.04188109,0.02966795,0.00664240,-0.00345783,0.01602085,0.12574513,0.05095422,0.01125820,0.04697965,0.05497529,0.09835686,-0.04603643,-0.09407372,-0.06111505,-0.10934300,-0.05885506,-0.05077139,-0.00806444,-0.20599431,0.08958005,-0.01837209,-0.09209402,-0.03593907,0.10486481,0.10353531,-0.02044920,-0.01583331,-0.01682025,0.05823618,0.05589242,-0.11003282,0.11496427,0.09891976,0.00780857,-0.04254997,-0.01314435,0.02584240,0.01860635,0.00560530,-0.02171221,-0.01858716,0.05155576,0.08160405,-0.07937047
0.00413880,0.05580876,-0.06127197,0.07571364,0.05360100,-0.00060192,0.06756204,-0.04350053,0.09357027,-0.00414588,-0.07813603,0.03215803,0.08661402,-0.11542503,-0.00551016,0.01683223,-0.03205531,0.07288682,-0.15635314,0.00263931,-0.06080841,-0.00151861,-0.06642239,-0.04127205,-0.04491802,0.01462933,-0.03995822,-0.02070641,0.04128407,-0.00298220,0.01664101,-0.01928568,-0.05168279,0.06746607,0.06704630,-0.01002545,0.02636760,-0.02252270,0.02073237,-0.01185887,0.01355122,-0.03595683,-0.00307180,0.01671917,0.09624410,-0.14817327,0.29557899,-0.08757822,-0.03275755,-0.01816856
-0.05161343,0.01573300,0.00906556,-0.02537329,-0.05235302,0.00212025,0.00406044,0.00035772,0.02954346,-0.02151522,-0.03093967,0.05008726,0.05060451,-0.02531482,-0.03484830,-0.04913165,0.06038100,0.01410615,-0.01305108,-0.00531917,0.03204470,-0.05179198,0.04494023,0.00692641,-0.04474382,-0.08437046,0.02773114,-0.00913407,-0.08414717,0.04625237,-0.04091527,-0.01660800,-0.01224648,-0.03616570,0.03848707,0.05300390,0.00755959,-0.03358798,0.04030162,0.01927143,0.01889260,0.03691964,0.13095584,0.02683145,0.01284443,0.06100836,0.04703566,0.01899210,0.02298786,-0.06402079
0.02176060,0.00180380,-0.01483882,-0.07600483,0.07148646,0.06856585,-0.12539888,0.11774733,-0.01973239,0.03726507,-0.00080628,-0.14610210,-0.08306444,-0.00412406,-0.02971637,-0.04598873,-0.11540445,0.07606914,-0.05922674,-0.00475956,0.07550821,0.21677718,0.06036247,0.02664538,0.02449741,-0.04625956,-0.18032971,-0.02400525,-0.03709026,-0.02763465,-0.03461507,0.17693101,-0.09684227,0.02329118,-0.05482166,0.03410299,-0.08458663,-0.03573155,-0.07361394,-0.10924062,-0.03273590,-0.01312244,0.07942923,-0.00103438,-0.03048642,-0.05772671,-0.01070758,0.03276113,0.02850090,-0.07768817
0.12723286,0.06729643,0.02684425,0.05484555,-0.01879882,-0.10094015,0.04225298,-0.02275172,-0.07522257,-0.00959014,0.02559639,-0.01281163,0.10708345,0.06687157,0.03720028,-0.02849355,-0.08406744,0.01371269,0.04516005,0.03002862,-0.06696461,0.06025794,-0.00043276,0.07946912,0.03657032,0.01041395,-0.08261880,0.01400513,0.04602474,0.02596259,-0.02582053,0.05841010,0.02543725,-0.01081317,-0.03131420,0.01360887,-0.03449040,0.01148590,0.03029452,0.00718151,0.05983179,-0.04873187,-0.01882693,0.06898580,0.08960763,-0.14799375,0.33651419,-0.07737637,-0.03188058,-0.01767628
-0.21934421,0.00834920,-0.07747830,-0.07311120,0.04235489,0.15921099,0.10310876,0.13411088,-0.11718980,0.11940432,-0.00503906,-0.08719668,-0.06085405,0.02018956,-0.06350918,0.02674469,-0.00876724,-0.02825769,-0.05975622,0.08642310,0.01152132,0.17269207,-0.17037073,0.12269095,0.07356850,0.05238598,-0.19259532,0.02780442,0.13705169,0.00918187,0.04579890,0.20217986,-0.03003012,0.03926787,0.03438060,0.14091682,-0.03590268,-0.01836223,0.09786173,-0.04322006,-0.04755323,-0.05666931,0.03992352,-0.03601160,-0.01680602,0.06481614,0.05141572,0.13417683,0.07748049,-0.07734952
-0.00046373,-0.04130252,0.09462512,0.02880942,-0.05633031,0.04980247,0.06877509,0.07249124,0.09291374,-0.07431041,0.01806389,0.10272550,0.03414720,-0.05061598,-0.07792818,0.02808191,-0.00642280,0.04713805,0.05500427,0.05627151,0.04769558,0.04670236,-0.04078758,0.01774541,-0.02800770,-0.09621937,0.03753337,0.05919735,-0.11123740,-0.06900396,0.06108746,-0.05319074,-0.09768734,0.01909647,0.06532206,0.00075692,-0.02013513,-0.03428674,-0.00643165,-0.02136036,-0.05844896,-0.03668454,0.08227801,0.01377622,0.03052481,0.04333051,0.03828963,-0.01426010,0.03174989,-0.07348381
-0.04427350,-0.25564027,0.01774646,-0.10995259,-0.03239159,-0.23554525,-0.15136536,-0.21181711,0.09661980,0.05701000,0.07729061,-0.08736385,-0.07540359,-0.20450454,-0.08731671,0.16504826,-0.07952363,0.04134369,-0.08384696,0.15276602,-0.14210029,-0.04100022,-0.01948125,0.12206164,0.00106148,0.06882868,-0.10108843,0.14377805,-0.09483613,0.06049737,-0.06048793,0.03866503,0.16307410,-0.08238069,0.11238843,-0.10588845,-0.01672412,-0.07276855,0.11192609,-0.01033727,0.01248319,0.04282554,0.11227911,0.01346887,0.00172222,-0.07588137,-0.07043622,-0.29607759,-0.07161295,-0.09653422
0.12117704,-0.10043068,0.16954348,0.06711185,-0.09851699,0.02476765,-0.00711038,-0.10552566,0.04606850,0.09769896,-0.05817946,0.07220823,0.06197664,0.01974401,0.00460921,0.02916364,0.01276222,0.03937544,-0.05982469,0.02473333,-0.05136948,0.10094685,0.06929660,-0.06833702,0.00714653,-0.11589314,-0.02067299,0.06935832,0.14254472,0.06332742,0.08693770,0.02057705,0.04049678,-0.10363399,-0.10336967,-0.04839495,-0.06912533,0.08553636,0.12670320,-0.14141652,-0.06058467,0.00781560,-0.17338895,-0.02614776,0.05035667,-0.13422311,-0.05952688,0.05676841,0.04535985,-0.08786720
-0.02466737,0.04025556,0.07456838,0.05000332,-0.08777818,-0.13576162,0.02492068,0.05435402,-0.05419845,-0.00914990,0.06739793,-0.09575528,-0.04692525,-0.01486332,-0.02651342,0.00835578,-0.06518868,0.01109004,0.01351262,-0.10609721,-0.09903348,-0.03708771,-0.08268608,-0.07198868,-0.17050202,0.06903593,-0.01096884,-0.02447248,-0.04021305,0.01739500,0.04433037,0.03259617,-0.09473779,-0.04110032,-0.04921703,0.11030759,-0.02527732,0.05832733,-0.01426690,-0.00486950,-0.02898637,0.01376485,-0.00754735,0.05231524,-0.03388694,0.01157453,-0.01609416,0.02690882,0.06948646,-0.07863872
0.06247333,0.03268898,0.00937425,0.06316945,0.14752573,0.14019856,0.06194433,0.04803174,-0.05691172,-0.17550906,-0.06336938,0.07797928,-0.05598492,-0.06426970,-0.04154935,0.02925693,-0.01387627,-0.02588004,0.01441996,0.01055702,0.01914153,-0.03597592,-0.04844301,0.05808120,0.01956097,0.06093916,-0.00899940,0.07908338,0.00460448,0.04408968,-0.02946560,-0.08855500,0.07345192,-0.01457444,-0.06106155,-0.05173147,0.02720147,-0.02477781,-0.04163913,-0.02909484,-0.01095583,0.02774912,0.02441869,0.02682465,-0.08730925,-0.00368790,0.02050703,-0.07350287,0.01421529,-0.07574767
